qualifiers,noun,a person or team that qualifies for a competition or its final rounds.
qualifies,verb,"become officially recognized as a practitioner of a particular profession or activity, typically by undertaking a course and passing examinations."
qualifies,verb,make (a statement or assertion) less absolute; add reservations to.
qualifies,verb,be entitled to a particular benefit or privilege by fulfilling a necessary condition.
qualifying,verb,be entitled to a particular benefit or privilege by fulfilling a necessary condition.
qualifying,verb,"become officially recognized as a practitioner of a particular profession or activity, typically by undertaking a course and passing examinations."
qualifying,verb,make (a statement or assertion) less absolute; add reservations to.
qualitative,adjective,"relating to, measuring, or measured by the quality of something rather than its quantity."
qualitatively,,"Full Definition of QUALITATIVE. : of, relating to, or involving quality or kind. â qualÂ·iÂ·taÂ·tiveÂ·ly adverb. See qualitative defined for English-language learners."
quality,noun,the standard of something as measured against other things of a similar kind; the degree of excellence of something.
quality,noun,a distinctive attribute or characteristic possessed by someone or something.
quality,adjective,of good quality; excellent.
qualities,noun,the standard of something as measured against other things of a similar kind; the degree of excellence of something.
qualities,noun,a distinctive attribute or characteristic possessed by someone or something.
qualm,noun,"an uneasy feeling of doubt, worry, or fear, especially about one's own conduct; a misgiving."
qualmy,,: a sudden access of usually disturbing emotion (as doubt or fear) 3. : a feeling of uneasiness about a point especially of conscience or propriety. â qualmy adjective. See qualm defined for English-language learners Â»
qualmier,,"Qualmier is worth 19 points in Scrabble, and 22 points in Words with Friends. There are 8 letters in qualmier: A E I L M Q R U."
qualmish,,"Definition of QUALMISH. 1. a : feeling qualms : nauseated. b : overly scrupulous : squeamish. : of, relating to, or producing qualms."
qualmishly,,"Definition of QUALMISH. 1. a : feeling qualms : nauseated. b : overly scrupulous : squeamish. : of, relating to, or producing qualms."
qualmishness,,"Definition of QUALMISH. 1. a : feeling qualms : nauseated. b : overly scrupulous : squeamish. : of, relating to, or producing qualms."
qualms,noun,"an uneasy feeling of doubt, worry, or fear, especially about one's own conduct; a misgiving."
quam,,Definition of QUAM DIU. : so long as; specifically : during good behavior âusually used of the tenure of a judge.
quandary,noun,a state of perplexity or uncertainty over what to do in a difficult situation.
quandaries,noun,a state of perplexity or uncertainty over what to do in a difficult situation.
quango,noun,"a semi-public administrative body outside the civil service but receiving financial support from the government, which makes senior appointments to it."
quant,noun,short for quantitative analyst.
quantal,adjective,composed of discrete units; varying in steps rather than continuously.
quanted,,Definition of QUANT. : an expert at analyzing and managing quantitative data.
quantic,noun,a homogeneous function of two or more variables having rational or integral coefficients.
quantify,verb,express or measure the quantity of.
quantified,verb,express or measure the quantity of.
quantifies,verb,express or measure the quantity of.
quantifying,verb,express or measure the quantity of.
quantimeter,,Definition of QUANTIMETER. : a device that is used to measure the quantity of X rays.
quantitative,adjective,"relating to, measuring, or measured by the quantity of something rather than its quality."
quantitatively,,"Full Definition of QUANTITATIVE. 1. : of, relating to, or expressible in terms of quantity. 2. : of, relating to, or involving the measurement of quantity or amount."
quantity,noun,the amount or number of a material or abstract thing not usually estimated by spatial measurement.
quantities,noun,the amount or number of a material or abstract thing not usually estimated by spatial measurement.
quants,noun,short for quantitative analyst.
quantum,noun,"a required or allowed amount, especially an amount of money legally payable in damages."
quarantine,noun,"a state, period, or place of isolation in which people or animals that have arrived from elsewhere or been exposed to infectious or contagious disease are placed."
quarantined,verb,put (a person or animal) in quarantine.
quarantines,noun,"a state, period, or place of isolation in which people or animals that have arrived from elsewhere or been exposed to infectious or contagious disease are placed."
quarantining,verb,put (a person or animal) in quarantine.
quark,noun,"any of a number of subatomic particles carrying a fractional electric charge, postulated as building blocks of the hadrons. Quarks have not been directly observed but theoretical predictions based on their existence have been confirmed experimentally."
quarks,noun,"any of a number of subatomic particles carrying a fractional electric charge, postulated as building blocks of the hadrons. Quarks have not been directly observed but theoretical predictions based on their existence have been confirmed experimentally."
quarrel,noun,"a short, heavy square-headed arrow or bolt used in a crossbow or arbalest."
quarrel,noun,an angry argument or disagreement.
quarrel,verb,have an angry argument or disagreement.
quarreled,verb,have an angry argument or disagreement.
quarreler,,"a person who takes part in a dispute quarreler in the family, she never dropped an argument, no matter how pointless> Synonyms arguer, argufier, bickerer, brawler, debater, disputer, fighter, quarreler (or quarreller), scrapper, squabbler, wrangler."
quarreling,verb,have an angry argument or disagreement.
quarrelled,verb,have an angry argument or disagreement.
quarrelling,verb,have an angry argument or disagreement.
quarrels,noun,"a short, heavy square-headed arrow or bolt used in a crossbow or arbalest."
quarrels,noun,an angry argument or disagreement.
quarrels,verb,have an angry argument or disagreement.
quarrelsome,adjective,given to or characterized by quarrelling.
quarry,noun,"a place, typically a large, deep pit, from which stone or other materials are or have been extracted."
quarried,verb,extract (stone or other materials) from a quarry.
quarrier,,Definition of QUARRIER. : a worker in a stone quarry.
quarriers,,Definition of QUARRIER. : a worker in a stone quarry.
quarries,noun,"a place, typically a large, deep pit, from which stone or other materials are or have been extracted."
quarrying,verb,extract (stone or other materials) from a quarry.
quarrymen,noun,a worker in a quarry.
quart,noun,"a unit of liquid capacity equal to a quarter of a gallon or two pints, equivalent in Britain to approximately 1.13 litres and in the US to approximately 0.94 litre."
quartan,adjective,denoting a mild form of malaria causing a fever that recurs every third day.
quarte,noun,"a unit of liquid capacity equal to a quarter of a gallon or two pints, equivalent in Britain to approximately 1.13 litres and in the US to approximately 0.94 litre."
quarter,noun,"one fourth of a pound weight (avoirdupois, equal to 4 ounces)."
quarter,noun,each of four equal or corresponding parts into which something is or can be divided.
quarter,noun,the haunches or hindquarters of a horse.
quarter,noun,a part of a town or city having a particular character or use.
quarter,noun,"the direction of one of the points of the compass, especially as a direction from which the wind blows."
quarter,noun,"rooms or lodgings, especially those allocated to people in military or domestic service."
quarter,noun,pity or mercy shown towards an enemy or opponent who is in one's power.
quarter,verb,divide into four equal or corresponding parts.
quarter,verb,be stationed or lodged in a specified place.
quarter,verb,range over or traverse (an area) in every direction.
quarterback,noun,a player stationed behind the centre who directs a team's offensive play.
quarterbacks,noun,a player stationed behind the centre who directs a team's offensive play.
quarterdeck,noun,"the part of a ship's upper deck near the stern, traditionally reserved for officers."
quarterdecks,noun,"the part of a ship's upper deck near the stern, traditionally reserved for officers."
quartered,verb,divide into four equal or corresponding parts.
quarterfinal,noun,a match or round of a knockout competition that precedes the semi-final.
quarterfinalist,,plural : a quarterfinal round. 2. : a quarterfinal match. â quarÂ·terÂ·fiÂ·nalÂ·ist \-nÉl-ist\ noun. See quarterfinal defined for English-language learners.
quarterly,adjective,"done, produced, or occurring once every quarter of a year."
quarterlies,noun,a magazine or journal that is published four times a year.
quartermaster,noun,"a regimental officer, usually commissioned from the ranks, responsible for administering barracks, laying out the camp, and looking after supplies."
quartermasters,noun,"a regimental officer, usually commissioned from the ranks, responsible for administering barracks, laying out the camp, and looking after supplies."
quarters,noun,each of four equal or corresponding parts into which something is or can be divided.
quarterstaff,noun,"a stout pole 6â8 feet long, formerly used as a weapon."
quarterstaves,,"A quarterstaff (plural quarterstaves), also short staff or simply staff is a traditional European pole weapon and a technique of stick fighting, which was especially prominent in England during the Early Modern period."
quartes,noun,"a unit of liquid capacity equal to a quarter of a gallon or two pints, equivalent in Britain to approximately 1.13 litres and in the US to approximately 0.94 litre."
quartet,noun,a group of four people playing music or singing together.
quartets,noun,a group of four people playing music or singing together.
quartic,adjective,involving the fourth and no higher power of an unknown quantity or variable.
quartics,noun,"a quartic equation, function, curve, or surface."
quartile,noun,each of four equal groups into which a population can be divided according to the distribution of values of a particular variable.
quartiles,noun,each of four equal groups into which a population can be divided according to the distribution of values of a particular variable.
quarto,noun,a size of book page resulting from folding each printed sheet into four leaves (eight pages).
quartos,noun,a size of book page resulting from folding each printed sheet into four leaves (eight pages).
quarts,noun,"a unit of liquid capacity equal to a quarter of a gallon or two pints, equivalent in Britain to approximately 1.13 litres and in the US to approximately 0.94 litre."
quartz,noun,"a hard mineral consisting of silica, found widely in igneous and metamorphic rocks and typically occurring as colourless or white hexagonal prisms. It is often coloured by impurities (as in amethyst, citrine, and cairngorm)."
quartzes,,"Quartz is the second most abundant mineral in the Earth's continental crust, after feldspar. Its crystal structure is a continuous framework of SiO4 siliconâoxygen tetrahedra, with each oxygen being shared between two tetrahedra, giving an overall chemical formula of SiO2."
quartzite,noun,"an extremely compact, hard, granular rock consisting essentially of quartz. It often occurs as silicified sandstone, as in sarsen stones."
quasar,noun,"a massive and extremely remote celestial object, emitting exceptionally large amounts of energy, which typically has a starlike image in a telescope. It has been suggested that quasars contain massive black holes and may represent a stage in the evolution of some galaxies."
quasars,noun,"a massive and extremely remote celestial object, emitting exceptionally large amounts of energy, which typically has a starlike image in a telescope. It has been suggested that quasars contain massive black holes and may represent a stage in the evolution of some galaxies."
quash,verb,"reject as invalid, especially by legal procedure."
quashed,verb,"reject as invalid, especially by legal procedure."
quashes,verb,"reject as invalid, especially by legal procedure."
quashing,verb,"reject as invalid, especially by legal procedure."
quasi,combining form,apparently but not really; seemingly.
quat,,"Noun. 1. quat - the leaves of the shrub Catha edulis which are chewed like tobacco or used to make tea; has the effect of a euphoric stimulant; ""in Yemen kat is used daily by 85% of adults"""
quaternary,adjective,fourth in order or rank; belonging to the fourth order.
quatorze,noun,"(in piquet) a set of four aces, kings, queens, jacks, or tens held in one hand."
quatorzes,noun,"(in piquet) a set of four aces, kings, queens, jacks, or tens held in one hand."
quatrain,noun,"a stanza of four lines, especially one having alternate rhymes."
quatrains,noun,"a stanza of four lines, especially one having alternate rhymes."
quatrefoil,noun,"an ornamental design of four lobes or leaves as used in architectural tracery, resembling a flower or clover leaf."
quatrefoils,noun,"an ornamental design of four lobes or leaves as used in architectural tracery, resembling a flower or clover leaf."
quaver,verb,"(of a person's voice) shake or tremble in speaking, typically through nervousness or emotion."
quaver,noun,a shake or tremble in a person's voice.
quavered,verb,"(of a person's voice) shake or tremble in speaking, typically through nervousness or emotion."
quavery,,"to shake tremulously; quiver or tremble: He stood there quavering with fear. to sound, speak, or sing tremulously: Her voice quavered a moment and then she regained control."
quavering,verb,"(of a person's voice) shake or tremble in speaking, typically through nervousness or emotion."
quavers,verb,"(of a person's voice) shake or tremble in speaking, typically through nervousness or emotion."
quavers,noun,a shake or tremble in a person's voice.
quean,noun,an impudent or badly behaved girl or woman.
queans,noun,an impudent or badly behaved girl or woman.
queasy,adjective,nauseous; feeling sick.
queasier,adjective,nauseous; feeling sick.
queasiest,adjective,nauseous; feeling sick.
queazy,adjective,nauseous; feeling sick.
queaziest,,Lacking a sense of security; anxious or apprehensive: The farmers were uneasy until it finally rained. 2. Affording no ease or reassurance: an uneasy calm. 3. a.
quebrada,noun,a mountain stream or ravine in South America.
queen,noun,"the female ruler of an independent state, especially one who inherits the position by right of birth."
queen,noun,"the most powerful chess piece that each player has, able to move in any direction along a rank, file, or diagonal on which it stands."
queened,verb,(of a woman) behave in an unpleasantly superior way towards (someone).
queening,verb,(of a woman) behave in an unpleasantly superior way towards (someone).
queenly,adjective,"resembling, fit for, or appropriate to a queen."
queenlier,adjective,"resembling, fit for, or appropriate to a queen."
queenliest,adjective,"resembling, fit for, or appropriate to a queen."
queenliness,,"Full Definition of QUEENLY. 1. : of, relating to, or befitting a queen. : having royal rank."
queens,noun,"the most powerful chess piece that each player has, able to move in any direction along a rank, file, or diagonal on which it stands."
queens,noun,"the female ruler of an independent state, especially one who inherits the position by right of birth."
queer,noun,a homosexual man.
queer,adjective,strange; odd.
queer,verb,"spoil or ruin (an agreement, event, or situation)."
queered,verb,"spoil or ruin (an agreement, event, or situation)."
queerer,adjective,strange; odd.
queerest,adjective,strange; odd.
queering,verb,"spoil or ruin (an agreement, event, or situation)."
queerness,,"Queer is an umbrella term for sexual and gender minorities that are not heterosexual or cisgender. Originally meaning strange or peculiar, queer came to be deployed pejoratively against those with same-sex desires or relationships in the late-19th century."
queers,noun,a homosexual man.
quey,,"Word Origin and History for quey Expand. n. ""young cow,"" Scottish and Northern English dialect, late 14c., from Old Norse kviga, apparently from ku ""cow"" (see cow (n.))."
queys,,"Queys is worth 17 points in Scrabble, and 17 points in Words with Friends. There are 5 letters in queys: E Q S U Y. Words that start with queys. Words that contain queys."
quell,verb,"put an end to (a rebellion or other disorder), typically by the use of force."
quelled,verb,"put an end to (a rebellion or other disorder), typically by the use of force."
quellers,verb,"put an end to (a rebellion or other disorder), typically by the use of force."
quelling,verb,"put an end to (a rebellion or other disorder), typically by the use of force."
quells,verb,"put an end to (a rebellion or other disorder), typically by the use of force."
quench,verb,"rapidly cool (red-hot metal or other material), especially in cold water or oil."
quench,verb,satisfy (one's thirst) by drinking.
quench,verb,extinguish (a fire).
quenchable,,"to slake, satisfy, or allay (thirst, desires, passion, etc.). to put out or extinguish (fire, flames, etc.)."
quenched,verb,"rapidly cool (red-hot metal or other material), especially in cold water or oil."
quenched,verb,satisfy (one's thirst) by drinking.
quenched,verb,extinguish (a fire).
quencher,,"quench. [kwench] /kwÉntÊ/ to slake, satisfy, or allay (thirst, desires, passion, etc.). to put out or extinguish (fire, flames, etc.). to cool suddenly by plunging into a liquid, as in tempering steel by immersion in water."
quenchers,,"quench. [kwench] /kwÉntÊ/ to slake, satisfy, or allay (thirst, desires, passion, etc.). to put out or extinguish (fire, flames, etc.). to cool suddenly by plunging into a liquid, as in tempering steel by immersion in water."
quenches,verb,"rapidly cool (red-hot metal or other material), especially in cold water or oil."
quenches,verb,extinguish (a fire).
quenches,verb,satisfy (one's thirst) by drinking.
quenching,verb,"rapidly cool (red-hot metal or other material), especially in cold water or oil."
quenching,verb,satisfy (one's thirst) by drinking.
quenching,verb,extinguish (a fire).
quenchless,,"incapable of being satisfied quenchless need to be entertained throughout the day> Synonyms inappeasable, inextinguishable, insatiate, quenchless, unappeasable, unquenchable, unslakable."
querencia,noun,the part of a bullring where the bull takes its stand.
query,noun,"a question, especially one expressing doubt or requesting information."
query,verb,"ask a question about something, especially in order to express one's doubts about it or to check its validity or accuracy."
queried,verb,"ask a question about something, especially in order to express one's doubts about it or to check its validity or accuracy."
querier,,"A notation, usually a question mark, calling attention to an item in order to question its validity or accuracy. tr.v. queÂ·ried, queÂ·ryÂ·ing, queÂ·ries. 1. To express doubt or uncertainty about; question: query someone's motives."
queriers,noun,"a question, especially one expressing doubt or requesting information."
queriers,verb,"ask a question about something, especially in order to express one's doubts about it or to check its validity or accuracy."
queries,noun,"a question, especially one expressing doubt or requesting information."
queries,verb,"ask a question about something, especially in order to express one's doubts about it or to check its validity or accuracy."
querying,verb,"ask a question about something, especially in order to express one's doubts about it or to check its validity or accuracy."
querist,noun,a person who asks questions; a questioner.
querists,noun,a person who asks questions; a questioner.
quern,noun,"a simple hand mill for grinding corn, typically consisting of two circular stones, the upper of which is rotated or rubbed to and fro on the lower one."
querns,noun,"a simple hand mill for grinding corn, typically consisting of two circular stones, the upper of which is rotated or rubbed to and fro on the lower one."
querulous,adjective,complaining in a rather petulant or whining manner.
querulously,,"Full Definition of QUERULOUS. 1. : habitually complaining. : fretful, whining <a querulous voice> â querÂ·uÂ·lousÂ·ly adverb."
querulousness,,"Full Definition of QUERULOUS. 1. : habitually complaining. : fretful, whining <a querulous voice> â querÂ·uÂ·lousÂ·ly adverb."
quest,noun,a long or arduous search for something.
quest,verb,search for something.
quested,verb,search for something.
quester,,"Late Middle English: from Old French queste (noun), quester (verb), based on Latin quaerere 'ask, seek'. See also inquest."
questers,,"quester. Variant of quest. noun. a seeking; hunt; pursuit. in medieval romance, a chivalric journey undertaken by a knight in order to procure or achieve a particular object or end."
questing,verb,search for something.
question,noun,a sentence worded or expressed so as to elicit information.
question,noun,a matter requiring resolution or discussion.
question,verb,"ask (someone) questions, especially in an official context."
questionability,,"adjective. of doubtful propriety, honesty, morality, respectability, etc.: questionable activities; in questionable taste. open to question or dispute; doubtful or uncertain: a statement of questionable accuracy."
questionable,adjective,doubtful as regards truth or validity.
questionably,,": attended by well-grounded suspicions of being immoral, crude, false, or unsound : dubious <questionable motives> â quesÂ·tionÂ·ableÂ·ness noun. â quesÂ·tionÂ·ably \-blÄ\ adverb. See questionable defined for English-language learners."
questionary,noun,"a set of printed or written questions with a choice of answers, devised for the purposes of a survey or statistical study."
questioned,verb,"ask (someone) questions, especially in an official context."
questioner,,"a person who is always ready to doubt or question the truth or existence of something questioner of the faith> Synonyms disbeliever, doubter, doubting Thomas, questioner, unbeliever."
questioners,,"a matter of some uncertainty or difficulty; problem (usually followed by of): It was simply a question of time. a subject of dispute or controversy. 5. a proposal to be debated or voted on, as in a meeting or a deliberative assembly."
questioning,verb,"ask (someone) questions, especially in an official context."
questionnaire,noun,"a set of printed or written questions with a choice of answers, devised for the purposes of a survey or statistical study."
questionnaires,noun,"a set of printed or written questions with a choice of answers, devised for the purposes of a survey or statistical study."
questions,verb,"ask (someone) questions, especially in an official context."
quests,noun,a long or arduous search for something.
quests,verb,search for something.
quetzal,noun,"a bird of the trogon family, with iridescent green plumage and typically red underparts, found in the forests of tropical America."
