Pairing,verb,The act or process of uniting or arranging in pairs or couples.
Pairing,verb,"See To pair off, under Pair, v. i."""
Pairment,noun,Impairment.
Pais,noun,The country; the people of the neighborhood.
Paisano,noun,The chaparral cock.
Paise,noun,See Poise.
Pajock,noun,A peacock.
Pakfong,noun,See Packfong.
Pal,noun,"A mate; a partner; esp., an accomplice or confederate."""
Palace,noun,"The residence of a sovereign, including the lodgings of high officers of state, and rooms for business, as well as halls for ceremony and reception."""
Palace,noun,The official residence of a bishop or other distinguished personage.
Palace,noun,"Loosely, any unusually magnificent or stately house."""
Palacious,adjective,Palatial.
Paladin,noun,"A knight-errant; a distinguished champion; as, the paladins of Charlemagne."""
Palaeo-,unknown,See Paleo-.
Palaeographer,adjective,Alt. of Palaeographic
Palaeographic,adjective,"See Paleographer, Paleographic, etc."""
Palaeotype,noun,A system of representing all spoken sounds by means of the printing types in common use.
Palaestra,noun,See Palestra.
Palaestric,adjective,See Palestric.
Palaetiologist,noun,One versed in palaetiology.
Palaetiology,noun,"The science which explains, by the law of causation, the past condition and changes of the earth."""
Palamme,unknown,of Palama
Palama,noun,"A membrane extending between the toes of a bird, and uniting them more or less closely together."""
Palamedeae,noun,"An order, or suborder, including the kamichi, and allied South American birds; -- called also screamers. In many anatomical characters they are allied to the Anseres, but they externally resemble the wading birds."""
Palampore,noun,See Palempore.
Palanka,noun,"A camp permanently intrenched, attached to Turkish frontier fortresses."""
Palanquin,noun,"An inclosed carriage or litter, commonly about eight feet long, four feet wide, and four feet high, borne on the shoulders of men by means of two projecting poles, -- used in India, China, etc., for the conveyance of a single person from place to place."""
Palapteryx,noun,A large extinct ostrichlike bird of New Zealand.
Palatability,noun,Palatableness.
Palatable,adjective,"Agreeable to the palate or taste; savory; hence, acceptable; pleasing; as, palatable food; palatable advice."""
Palatableness,noun,The quality or state of being agreeable to the taste; relish; acceptableness.
Palatably,verb,In a palatable manner.
Palatal,adjective,"Of or pertaining to the palate; palatine; as, the palatal bones."""
Palatal,adjective,"Uttered by the aid of the palate; -- said of certain sounds, as the sound of k in kirk."""
Palatal,noun,"A sound uttered, or a letter pronounced, by the aid of the palate, as the letters k and y."""
Palatalize,verb,To palatize.
Palate,noun,The roof of the mouth.
Palate,noun,Relish; taste; liking; -- a sense originating in the mistaken notion that the palate is the organ of taste.
Palate,noun,Fig.: Mental relish; intellectual taste.
Palate,noun,A projection in the throat of such flowers as the snapdragon.
Palate,verb,To perceive by the taste.
Palatial,adjective,"Of or pertaining to a palace; suitable for a palace; resembling a palace; royal; magnificent; as, palatial structures."""
Palatial,adjective,Palatal; palatine.
Palatial,noun,A palatal letter.
Palatic,adjective,Palatal; palatine.
Palatic,noun,A palatal.
Palatinate,noun,The province or seigniory of a palatine; the dignity of a palatine.
Palatinate,verb,To make a palatinate of.
Palatine,adjective,"Of or pertaining to a palace, or to a high officer of a palace; hence, possessing royal privileges."""
Palatine,noun,"One invested with royal privileges and rights within his domains; a count palatine. See Count palatine, under 4th Count."""
Palatine,noun,The Palatine hill in Rome.
Palatine,adjective,Of or pertaining to the palate.
Palatine,noun,A palatine bone.
Palative,adjective,Pleasing to the taste; palatable.
Palatize,verb,"To modify, as the tones of the voice, by means of the palate; as, to palatize a letter or sound."""
Palato-,unknown,"A combining form used in anatomy to indicate relation to, or connection with, the palate; as in palatolingual."""
Palatonares,noun,The posterior nares. See Nares.
Palatopterygoid,adjective,"Pertaining to the palatine and pterygoid region of the skull; as, the palatopterygoid cartilage, or rod, from which the palatine and pterygoid bones are developed."""
Palaver,noun,"Talk; conversation; esp., idle or beguiling talk; talk intended to deceive; flattery."""
Palaver,noun,"In Africa, a parley with the natives; a talk; hence, a public conference and deliberation; a debate."""
Palavered,unknown,of Palaver
Palavering,noun,of Palaver
Palaver,verb,"To make palaver with, or to; to used palaver;to talk idly or deceitfully; to employ flattery; to cajole; as, to palaver artfully."""
Palaverer,noun,One who palavers; a flatterer.
Pale,verb,"Wanting in color; not ruddy; dusky white; pallid; wan; as, a pale face; a pale red; a pale blue."""
Pale,verb,"Not bright or brilliant; of a faint luster or hue; dim; as, the pale light of the moon."""
Pale,noun,Paleness; pallor.
Paled,unknown,of Pale
Paling,noun,of Pale
Pale,verb,To turn pale; to lose color or luster.
Pale,verb,To make pale; to diminish the brightness of.
Pale,noun,"A pointed stake or slat, either driven into the ground, or fastened to a rail at the top and bottom, for fencing or inclosing; a picket."""
Pale,noun,That which incloses or fences in; a boundary; a limit; a fence; a palisade.
Pale,noun,A space or field having bounds or limits; a limited region or place; an inclosure; -- often used figuratively.
Pale,noun,"A stripe or band, as on a garment."""
Pale,noun,"One of the greater ordinaries, being a broad perpendicular stripe in an escutcheon, equally distant from the two edges, and occupying one third of it."""
Pale,noun,A cheese scoop.
Pale,noun,A shore for bracing a timber before it is fastened.
Pale,verb,"To inclose with pales, or as with pales; to encircle; to encompass; to fence off."""
Paleae,unknown,of Palea
Palea,noun,The interior chaff or husk of grasses.
Palea,noun,"One of the chaffy scales or bractlets growing on the receptacle of many compound flowers, as the Coreopsis, the sunflower, etc."""
Palea,noun,"A pendulous process of the skin on the throat of a bird, as in the turkey; a dewlap."""
Paleaceous,adjective,"Chaffy; resembling or consisting of paleae, or chaff; furnished with chaff; as, a paleaceous receptacle."""
